trial,mean0,mean1,reward0,reward1,choice,reward,run
1,60.0,56.0,71.0,55.0,1,55.0,72
2,60.0,56.0,63.0,45.0,0,63.0,72
3,60.0,56.0,58.0,62.0,0,58.0,72
4,60.0,56.0,65.0,53.0,1,53.0,72
0,30.0,60.0,32.0,59.0,1,59.0,73
1,30.0,60.0,35.0,63.0,0,35.0,73
2,30.0,60.0,19.0,47.0,1,47.0,73
3,30.0,60.0,13.0,59.0,0,13.0,73
4,30.0,60.0,38.0,71.0,1,71.0,73
0,40.0,48.0,39.0,64.0,0,39.0,74
1,40.0,48.0,53.0,53.0,0,53.0,74
2,40.0,48.0,44.0,51.0,1,51.0,74
3,40.0,48.0,42.0,45.0,1,45.0,74
4,40.0,48.0,33.0,48.0,1,48.0,74
0,40.0,60.0,52.0,55.0,1,55.0,75
1,40.0,60.0,29.0,59.0,0,29.0,75
2,40.0,60.0,41.0,61.0,0,41.0,75
3,40.0,60.0,45.0,50.0,1,50.0,75
4,40.0,60.0,42.0,51.0,1,51.0,75
5,40.0,60.0,21.0,62.0,0,21.0,75
6,40.0,60.0,36.0,60.0,1,60.0,75
7,40.0,60.0,42.0,53.0,0,42.0,75
8,40.0,60.0,34.0,53.0,1,53.0,75
9,40.0,60.0,28.0,68.0,0,28.0,75
0,40.0,28.0,35.0,16.0,1,16.0,76
1,40.0,28.0,45.0,12.0,1,12.0,76
2,40.0,28.0,43.0,28.0,0,43.0,76
3,40.0,28.0,39.0,37.0,0,39.0,76
4,40.0,28.0,52.0,22.0,1,22.0,76
0,68.0,60.0,51.0,56.0,0,51.0,77
1,68.0,60.0,74.0,56.0,0,74.0,77
2,68.0,60.0,65.0,50.0,1,50.0,77
3,68.0,60.0,72.0,63.0,1,63.0,77
4,68.0,60.0,57.0,53.0,0,57.0,77
5,68.0,60.0,71.0,39.0,0,71.0,77
6,68.0,60.0,74.0,66.0,0,74.0,77
7,68.0,60.0,63.0,59.0,1,59.0,77
8,68.0,60.0,91.0,62.0,0,91.0,77
9,68.0,60.0,53.0,65.0,1,65.0,77
0,40.0,60.0,41.0,60.0,1,60.0,78
1,40.0,60.0,46.0,67.0,0,46.0,78
2,40.0,60.0,26.0,68.0,0,26.0,78
3,40.0,60.0,38.0,44.0,1,44.0,78
4,40.0,60.0,32.0,47.0,0,32.0,78
0,60.0,56.0,65.0,66.0,0,65.0,79
1,60.0,56.0,61.0,55.0,1,55.0,79
2,60.0,56.0,67.0,55.0,1,55.0,79
3,60.0,56.0,71.0,63.0,1,63.0,79
4,60.0,56.0,63.0,63.0,0,63.0,79
0,70.0,40.0,75.0,36.0,1,36.0,80
1,70.0,40.0,66.0,36.0,1,36.0,80
2,70.0,40.0,63.0,49.0,0,63.0,80
3,70.0,40.0,76.0,37.0,1,37.0,80
4,70.0,40.0,67.0,33.0,0,67.0,80
0,36.0,40.0,38.0,47.0,0,38.0,81
1,36.0,40.0,38.0,39.0,1,39.0,81
2,36.0,40.0,37.0,38.0,0,37.0,81
3,36.0,40.0,36.0,29.0,1,29.0,81
4,36.0,40.0,37.0,42.0,1,42.0,81
5,36.0,40.0,39.0,32.0,0,39.0,81
6,36.0,40.0,28.0,39.0,0,28.0,81
7,36.0,40.0,48.0,51.0,1,51.0,81
8,36.0,40.0,47.0,39.0,0,47.0,81
9,36.0,40.0,56.0,30.0,0,56.0,81
0,36.0,40.0,34.0,50.0,0,34.0,82
1,36.0,40.0,30.0,33.0,0,30.0,82
2,36.0,40.0,53.0,33.0,0,53.0,82
3,36.0,40.0,45.0,31.0,1,31.0,82
4,36.0,40.0,49.0,46.0,1,46.0,82
5,36.0,40.0,30.0,40.0,0,30.0,82
6,36.0,40.0,30.0,36.0,0,30.0,82
7,36.0,40.0,37.0,39.0,0,37.0,82
8,36.0,40.0,35.0,38.0,0,35.0,82
9,36.0,40.0,55.0,41.0,0,55.0,82
0,60.0,68.0,58.0,75.0,1,75.0,83
1,60.0,68.0,65.0,68.0,0,65.0,83
2,60.0,68.0,65.0,63.0,0,65.0,83
3,60.0,68.0,49.0,64.0,1,64.0,83
4,60.0,68.0,62.0,64.0,1,64.0,83
0,40.0,60.0,46.0,71.0,0,46.0,84
1,40.0,60.0,46.0,66.0,1,66.0,84
2,40.0,60.0,39.0,60.0,0,39.0,84
3,40.0,60.0,32.0,70.0,1,70.0,84
4,40.0,60.0,47.0,61.0,0,47.0,84
0,40.0,70.0,35.0,64.0,0,35.0,85
1,40.0,70.0,37.0,73.0,0,37.0,85
2,40.0,70.0,43.0,64.0,1,64.0,85
3,40.0,70.0,54.0,73.0,1,73.0,85
4,40.0,70.0,40.0,81.0,1,81.0,85
0,60.0,64.0,53.0,55.0,1,55.0,86
1,60.0,64.0,62.0,75.0,0,62.0,86
2,60.0,64.0,56.0,65.0,0,56.0,86
3,60.0,64.0,57.0,64.0,1,64.0,86
4,60.0,64.0,49.0,71.0,0,49.0,86
0,52.0,60.0,54.0,60.0,1,60.0,87
1,52.0,60.0,36.0,66.0,1,66.0,87
2,52.0,60.0,59.0,63.0,0,59.0,87
3,52.0,60.0,53.0,64.0,1,64.0,87
4,52.0,60.0,57.0,61.0,0,57.0,87
0,90.0,60.0,100.0,62.0,1,62.0,88
1,90.0,60.0,88.0,56.0,0,88.0,88
2,90.0,60.0,87.0,56.0,0,87.0,88
3,90.0,60.0,93.0,57.0,1,57.0,88
4,90.0,60.0,90.0,53.0,1,53.0,88
5,90.0,60.0,93.0,62.0,0,93.0,88
6,90.0,60.0,89.0,69.0,1,69.0,88
7,90.0,60.0,101.0,63.0,1,63.0,88
8,90.0,60.0,77.0,70.0,0,77.0,88
9,90.0,60.0,94.0,64.0,0,94.0,88
0,40.0,60.0,50.0,59.0,0,50.0,89
1,40.0,60.0,45.0,72.0,0,45.0,89
2,40.0,60.0,30.0,54.0,0,30.0,89
3,40.0,60.0,44.0,64.0,1,64.0,89
4,40.0,60.0,33.0,72.0,0,33.0,89
5,40.0,60.0,39.0,58.0,0,39.0,89
6,40.0,60.0,25.0,67.0,1,67.0,89
7,40.0,60.0,50.0,65.0,0,50.0,89
8,40.0,60.0,48.0,54.0,1,54.0,89
9,40.0,60.0,33.0,55.0,0,33.0,89
0,32.0,40.0,28.0,47.0,1,47.0,90
1,32.0,40.0,36.0,34.0,1,34.0,90
2,32.0,40.0,30.0,53.0,1,53.0,90
3,32.0,40.0,45.0,43.0,0,45.0,90
4,32.0,40.0,43.0,47.0,0,43.0,90
5,32.0,40.0,38.0,36.0,0,38.0,90
6,32.0,40.0,34.0,43.0,1,43.0,90
7,32.0,40.0,23.0,35.0,1,35.0,90
8,32.0,40.0,31.0,41.0,1,41.0,90
9,32.0,40.0,34.0,54.0,1,54.0,90
0,40.0,20.0,47.0,28.0,0,47.0,91
1,40.0,20.0,30.0,19.0,0,30.0,91
2,40.0,20.0,33.0,31.0,0,33.0,91
3,40.0,20.0,47.0,-1.0,1,-1.0,91
4,40.0,20.0,40.0,27.0,1,27.0,91
5,40.0,20.0,37.0,10.0,1,10.0,91
6,40.0,20.0,38.0,22.0,1,22.0,91
7,40.0,20.0,44.0,9.0,0,44.0,91
8,40.0,20.0,52.0,19.0,1,19.0,91
9,40.0,20.0,40.0,12.0,1,12.0,91
0,68.0,60.0,69.0,50.0,0,69.0,92
1,68.0,60.0,72.0,62.0,1,62.0,92
2,68.0,60.0,55.0,52.0,0,55.0,92
3,68.0,60.0,79.0,66.0,0,79.0,92
4,68.0,60.0,62.0,67.0,1,67.0,92
0,44.0,40.0,21.0,51.0,0,21.0,93
1,44.0,40.0,48.0,37.0,1,37.0,93
2,44.0,40.0,51.0,26.0,1,26.0,93
3,44.0,40.0,60.0,47.0,1,47.0,93
4,44.0,40.0,35.0,48.0,0,35.0,93
5,44.0,40.0,40.0,39.0,0,40.0,93
6,44.0,40.0,45.0,49.0,0,45.0,93
7,44.0,40.0,44.0,36.0,1,36.0,93
8,44.0,40.0,39.0,27.0,1,27.0,93
9,44.0,40.0,58.0,33.0,1,33.0,93
0,48.0,60.0,60.0,58.0,1,58.0,94
1,48.0,60.0,59.0,65.0,0,59.0,94
2,48.0,60.0,53.0,66.0,1,66.0,94
3,48.0,60.0,54.0,52.0,0,54.0,94
4,48.0,60.0,54.0,59.0,1,59.0,94
0,60.0,68.0,48.0,61.0,0,48.0,95
1,60.0,68.0,65.0,69.0,0,65.0,95
2,60.0,68.0,52.0,63.0,0,52.0,95
3,60.0,68.0,68.0,73.0,1,73.0,95
4,60.0,68.0,57.0,73.0,1,73.0,95
0,40.0,60.0,40.0,66.0,0,40.0,96
1,40.0,60.0,43.0,57.0,0,43.0,96
2,40.0,60.0,35.0,46.0,1,46.0,96
3,40.0,60.0,43.0,59.0,1,59.0,96
4,40.0,60.0,31.0,46.0,0,31.0,96
0,48.0,60.0,33.0,48.0,0,33.0,97
1,48.0,60.0,53.0,51.0,0,53.0,97
2,48.0,60.0,54.0,47.0,1,47.0,97
3,48.0,60.0,45.0,59.0,1,59.0,97
4,48.0,60.0,38.0,53.0,0,38.0,97
5,48.0,60.0,45.0,67.0,0,45.0,97
6,48.0,60.0,33.0,60.0,0,33.0,97
7,48.0,60.0,54.0,72.0,1,72.0,97
8,48.0,60.0,42.0,68.0,1,68.0,97
9,48.0,60.0,35.0,47.0,1,47.0,97
0,60.0,30.0,66.0,16.0,0,66.0,98
1,60.0,30.0,64.0,38.0,0,64.0,98
2,60.0,30.0,46.0,35.0,1,35.0,98
3,60.0,30.0,63.0,41.0,1,41.0,98
4,60.0,30.0,62.0,30.0,0,62.0,98
5,60.0,30.0,60.0,31.0,1,31.0,98
6,60.0,30.0,58.0,18.0,1,18.0,98
7,60.0,30.0,67.0,28.0,0,67.0,98
8,60.0,30.0,61.0,41.0,0,61.0,98
9,60.0,30.0,60.0,25.0,0,60.0,98
0,40.0,48.0,50.0,46.0,0,50.0,99
1,40.0,48.0,49.0,49.0,1,49.0,99
2,40.0,48.0,32.0,36.0,0,32.0,99
3,40.0,48.0,42.0,33.0,0,42.0,99
4,40.0,48.0,41.0,30.0,0,41.0,99
0,40.0,36.0,40.0,44.0,1,44.0,100
1,40.0,36.0,40.0,34.0,1,34.0,100
2,40.0,36.0,57.0,40.0,0,57.0,100
3,40.0,36.0,40.0,44.0,0,40.0,100
4,40.0,36.0,60.0,22.0,1,22.0,100
5,40.0,36.0,49.0,36.0,0,49.0,100
6,40.0,36.0,45.0,31.0,1,31.0,100
7,40.0,36.0,33.0,22.0,1,22.0,100
8,40.0,36.0,48.0,21.0,0,48.0,100
9,40.0,36.0,32.0,39.0,1,39.0,100
0,40.0,60.0,33.0,59.0,1,59.0,101
1,40.0,60.0,35.0,61.0,0,35.0,101
2,40.0,60.0,40.0,49.0,0,40.0,101
3,40.0,60.0,46.0,68.0,0,46.0,101
4,40.0,60.0,43.0,65.0,1,65.0,101
5,40.0,60.0,46.0,47.0,1,47.0,101
6,40.0,60.0,38.0,65.0,0,38.0,101
7,40.0,60.0,41.0,54.0,1,54.0,101
8,40.0,60.0,40.0,69.0,1,69.0,101
9,40.0,60.0,44.0,56.0,1,56.0,101
0,40.0,36.0,31.0,29.0,1,29.0,102
1,40.0,36.0,31.0,46.0,0,31.0,102
2,40.0,36.0,49.0,36.0,1,36.0,102
3,40.0,36.0,31.0,42.0,0,31.0,102
4,40.0,36.0,37.0,52.0,0,37.0,102
5,40.0,36.0,39.0,36.0,0,39.0,102
6,40.0,36.0,30.0,53.0,0,30.0,102
7,40.0,36.0,28.0,30.0,0,28.0,102
8,40.0,36.0,58.0,42.0,0,58.0,102
9,40.0,36.0,43.0,31.0,0,43.0,102
0,40.0,48.0,49.0,39.0,0,49.0,103
1,40.0,48.0,48.0,48.0,1,48.0,103
2,40.0,48.0,39.0,38.0,1,38.0,103
3,40.0,48.0,20.0,58.0,1,58.0,103
4,40.0,48.0,45.0,50.0,1,50.0,103
5,40.0,48.0,36.0,39.0,1,39.0,103
6,40.0,48.0,38.0,52.0,1,52.0,103
7,40.0,48.0,38.0,47.0,1,47.0,103
8,40.0,48.0,38.0,62.0,0,38.0,103
9,40.0,48.0,37.0,49.0,1,49.0,103
0,40.0,20.0,44.0,28.0,0,44.0,104
1,40.0,20.0,35.0,27.0,0,35.0,104
2,40.0,20.0,54.0,16.0,1,16.0,104
3,40.0,20.0,36.0,18.0,1,18.0,104
4,40.0,20.0,30.0,26.0,1,26.0,104
5,40.0,20.0,53.0,20.0,0,53.0,104
6,40.0,20.0,36.0,30.0,1,30.0,104
7,40.0,20.0,40.0,24.0,0,40.0,104
8,40.0,20.0,39.0,29.0,0,39.0,104
9,40.0,20.0,30.0,21.0,0,30.0,104
0,60.0,68.0,58.0,83.0,0,58.0,105
1,60.0,68.0,60.0,78.0,0,60.0,105
2,60.0,68.0,41.0,75.0,1,75.0,105
3,60.0,68.0,60.0,80.0,1,80.0,105
4,60.0,68.0,77.0,66.0,1,66.0,105
5,60.0,68.0,65.0,77.0,1,77.0,105
6,60.0,68.0,53.0,75.0,1,75.0,105
7,60.0,68.0,67.0,70.0,1,70.0,105
8,60.0,68.0,52.0,55.0,0,52.0,105
9,60.0,68.0,61.0,73.0,0,61.0,105
0,68.0,60.0,74.0,63.0,0,74.0,106
1,68.0,60.0,65.0,55.0,0,65.0,106
2,68.0,60.0,72.0,57.0,0,72.0,106
3,68.0,60.0,74.0,64.0,1,64.0,106
4,68.0,60.0,55.0,66.0,0,55.0,106
0,90.0,60.0,99.0,58.0,0,99.0,107
1,90.0,60.0,94.0,61.0,0,94.0,107
2,90.0,60.0,97.0,64.0,1,64.0,107
3,90.0,60.0,83.0,65.0,1,65.0,107
4,90.0,60.0,96.0,52.0,0,96.0,107
5,90.0,60.0,89.0,51.0,0,89.0,107
6,90.0,60.0,87.0,45.0,0,87.0,107
7,90.0,60.0,76.0,61.0,0,76.0,107
8,90.0,60.0,89.0,66.0,0,89.0,107
9,90.0,60.0,81.0,55.0,0,81.0,107
0,40.0,60.0,41.0,60.0,1,60.0,108
1,40.0,60.0,38.0,47.0,0,38.0,108
2,40.0,60.0,35.0,68.0,0,35.0,108
3,40.0,60.0,46.0,54.0,0,46.0,108
4,40.0,60.0,41.0,64.0,0,41.0,108
0,40.0,20.0,43.0,26.0,1,26.0,109
1,40.0,20.0,44.0,20.0,1,20.0,109
2,40.0,20.0,50.0,20.0,0,50.0,109
3,40.0,20.0,38.0,18.0,0,38.0,109
4,40.0,20.0,42.0,29.0,1,29.0,109
5,40.0,20.0,49.0,16.0,1,16.0,109
6,40.0,20.0,35.0,16.0,0,35.0,109
7,40.0,20.0,32.0,13.0,0,32.0,109
8,40.0,20.0,35.0,-2.0,1,-2.0,109
9,40.0,20.0,32.0,27.0,1,27.0,109
0,40.0,52.0,47.0,47.0,0,47.0,110
1,40.0,52.0,35.0,48.0,1,48.0,110
2,40.0,52.0,44.0,48.0,1,48.0,110
3,40.0,52.0,39.0,53.0,0,39.0,110
4,40.0,52.0,38.0,43.0,1,43.0,110
5,40.0,52.0,49.0,64.0,1,64.0,110
6,40.0,52.0,44.0,63.0,1,63.0,110
7,40.0,52.0,43.0,51.0,1,51.0,110
8,40.0,52.0,42.0,45.0,1,45.0,110
9,40.0,52.0,27.0,52.0,1,52.0,110
0,40.0,28.0,48.0,24.0,1,24.0,111
1,40.0,28.0,33.0,28.0,0,33.0,111
2,40.0,28.0,43.0,36.0,1,36.0,111
3,40.0,28.0,19.0,39.0,1,39.0,111
4,40.0,28.0,52.0,35.0,1,35.0,111
0,32.0,40.0,40.0,21.0,1,21.0,112
1,32.0,40.0,47.0,31.0,1,31.0,112
2,32.0,40.0,35.0,28.0,0,35.0,112
3,32.0,40.0,34.0,27.0,0,34.0,112
4,32.0,40.0,34.0,36.0,1,36.0,112
5,32.0,40.0,36.0,47.0,1,47.0,112
6,32.0,40.0,35.0,44.0,0,35.0,112
7,32.0,40.0,20.0,51.0,0,20.0,112
8,32.0,40.0,27.0,48.0,0,27.0,112
9,32.0,40.0,32.0,50.0,1,50.0,112
0,60.0,64.0,56.0,70.0,0,56.0,113
1,60.0,64.0,73.0,55.0,1,55.0,113
2,60.0,64.0,59.0,69.0,0,59.0,113
3,60.0,64.0,55.0,66.0,1,66.0,113
4,60.0,64.0,52.0,73.0,1,73.0,113
5,60.0,64.0,61.0,67.0,1,67.0,113
6,60.0,64.0,63.0,64.0,0,63.0,113
7,60.0,64.0,66.0,64.0,0,66.0,113
8,60.0,64.0,71.0,61.0,0,71.0,113
9,60.0,64.0,64.0,50.0,0,64.0,113
0,40.0,20.0,36.0,20.0,0,36.0,114
1,40.0,20.0,31.0,23.0,1,23.0,114
2,40.0,20.0,44.0,-0.0,0,44.0,114
3,40.0,20.0,35.0,17.0,1,17.0,114
4,40.0,20.0,56.0,23.0,1,23.0,114
5,40.0,20.0,38.0,14.0,0,38.0,114
6,40.0,20.0,32.0,15.0,1,15.0,114
7,40.0,20.0,47.0,32.0,0,47.0,114
8,40.0,20.0,46.0,23.0,0,46.0,114
9,40.0,20.0,31.0,30.0,0,31.0,114
0,52.0,60.0,54.0,48.0,1,48.0,115
1,52.0,60.0,46.0,74.0,0,46.0,115
2,52.0,60.0,56.0,73.0,1,73.0,115
3,52.0,60.0,57.0,57.0,0,57.0,115
4,52.0,60.0,53.0,45.0,0,53.0,115
5,52.0,60.0,45.0,54.0,1,54.0,115
6,52.0,60.0,54.0,61.0,0,54.0,115
7,52.0,60.0,52.0,60.0,0,52.0,115
8,52.0,60.0,66.0,57.0,0,66.0,115
9,52.0,60.0,28.0,54.0,0,28.0,115
0,40.0,20.0,37.0,5.0,0,37.0,116
1,40.0,20.0,34.0,16.0,1,16.0,116
2,40.0,20.0,33.0,9.0,0,33.0,116
3,40.0,20.0,23.0,34.0,1,34.0,116
4,40.0,20.0,38.0,16.0,0,38.0,116
5,40.0,20.0,27.0,20.0,1,20.0,116
6,40.0,20.0,29.0,20.0,0,29.0,116
7,40.0,20.0,41.0,16.0,1,16.0,116
8,40.0,20.0,44.0,8.0,1,8.0,116
9,40.0,20.0,42.0,29.0,0,42.0,116
0,40.0,48.0,40.0,42.0,0,40.0,117
1,40.0,48.0,22.0,42.0,0,22.0,117
2,40.0,48.0,45.0,36.0,0,45.0,117
3,40.0,48.0,43.0,50.0,1,50.0,117
4,40.0,48.0,44.0,48.0,1,48.0,117
5,40.0,48.0,49.0,54.0,0,49.0,117
6,40.0,48.0,43.0,38.0,0,43.0,117
7,40.0,48.0,50.0,44.0,1,44.0,117
8,40.0,48.0,36.0,61.0,0,36.0,117
9,40.0,48.0,38.0,37.0,1,37.0,117
0,28.0,40.0,43.0,44.0,1,44.0,118
1,28.0,40.0,21.0,40.0,0,21.0,118
2,28.0,40.0,33.0,44.0,1,44.0,118
3,28.0,40.0,30.0,35.0,0,30.0,118
4,28.0,40.0,26.0,39.0,0,26.0,118
5,28.0,40.0,45.0,28.0,1,28.0,118
6,28.0,40.0,28.0,38.0,0,28.0,118
7,28.0,40.0,27.0,51.0,0,27.0,118
8,28.0,40.0,24.0,43.0,1,43.0,118
9,28.0,40.0,36.0,39.0,1,39.0,118
0,56.0,60.0,65.0,60.0,1,60.0,119
1,56.0,60.0,41.0,57.0,0,41.0,119
2,56.0,60.0,61.0,67.0,0,61.0,119
3,56.0,60.0,57.0,48.0,0,57.0,119
4,56.0,60.0,58.0,65.0,1,65.0,119
5,56.0,60.0,61.0,50.0,1,50.0,119
6,56.0,60.0,58.0,64.0,0,58.0,119
7,56.0,60.0,55.0,51.0,0,55.0,119
8,56.0,60.0,48.0,63.0,0,48.0,119
9,56.0,60.0,58.0,50.0,0,58.0,119
0,56.0,60.0,64.0,72.0,0,64.0,120
1,56.0,60.0,65.0,61.0,0,65.0,120
2,56.0,60.0,36.0,63.0,1,63.0,120
3,56.0,60.0,58.0,59.0,0,58.0,120
4,56.0,60.0,69.0,82.0,1,82.0,120
0,32.0,40.0,26.0,39.0,0,26.0,121
1,32.0,40.0,37.0,52.0,1,52.0,121
2,32.0,40.0,40.0,48.0,0,40.0,121
3,32.0,40.0,24.0,34.0,1,34.0,121
4,32.0,40.0,53.0,38.0,1,38.0,121
0,40.0,48.0,42.0,46.0,0,42.0,122
1,40.0,48.0,42.0,46.0,1,46.0,122
2,40.0,48.0,37.0,54.0,0,37.0,122
3,40.0,48.0,36.0,39.0,1,39.0,122
4,40.0,48.0,56.0,37.0,0,56.0,122
0,40.0,48.0,45.0,41.0,1,41.0,123
1,40.0,48.0,35.0,50.0,1,50.0,123
2,40.0,48.0,37.0,42.0,0,37.0,123
3,40.0,48.0,39.0,36.0,1,36.0,123
4,40.0,48.0,29.0,46.0,1,46.0,123
5,40.0,48.0,36.0,52.0,0,36.0,123
6,40.0,48.0,37.0,59.0,0,37.0,123
7,40.0,48.0,55.0,32.0,0,55.0,123
8,40.0,48.0,40.0,62.0,1,62.0,123
9,40.0,48.0,38.0,50.0,1,50.0,123
0,28.0,40.0,27.0,38.0,1,38.0,124
1,28.0,40.0,24.0,43.0,0,24.0,124
2,28.0,40.0,23.0,46.0,1,46.0,124
3,28.0,40.0,18.0,40.0,1,40.0,124
4,28.0,40.0,35.0,40.0,1,40.0,124
5,28.0,40.0,43.0,40.0,1,40.0,124
6,28.0,40.0,37.0,37.0,1,37.0,124
7,28.0,40.0,25.0,45.0,1,45.0,124
8,28.0,40.0,30.0,42.0,1,42.0,124
9,28.0,40.0,34.0,32.0,1,32.0,124
0,72.0,60.0,75.0,67.0,1,67.0,125
1,72.0,60.0,69.0,61.0,0,69.0,125
2,72.0,60.0,66.0,53.0,1,53.0,125
3,72.0,60.0,75.0,43.0,0,75.0,125
4,72.0,60.0,67.0,62.0,1,62.0,125
0,60.0,68.0,48.0,69.0,1,69.0,126
1,60.0,68.0,62.0,63.0,0,62.0,126
2,60.0,68.0,69.0,55.0,0,69.0,126
3,60.0,68.0,57.0,78.0,0,57.0,126
4,60.0,68.0,66.0,69.0,1,69.0,126
5,60.0,68.0,66.0,52.0,1,52.0,126
6,60.0,68.0,61.0,68.0,0,61.0,126
7,60.0,68.0,64.0,72.0,1,72.0,126
8,60.0,68.0,60.0,65.0,1,65.0,126
9,60.0,68.0,56.0,64.0,0,56.0,126
0,48.0,60.0,62.0,63.0,1,63.0,127
1,48.0,60.0,47.0,51.0,0,47.0,127
2,48.0,60.0,34.0,61.0,0,34.0,127
3,48.0,60.0,58.0,70.0,0,58.0,127
4,48.0,60.0,41.0,55.0,0,41.0,127
5,48.0,60.0,59.0,70.0,1,70.0,127
6,48.0,60.0,55.0,49.0,0,55.0,127
7,48.0,60.0,49.0,59.0,0,49.0,127
8,48.0,60.0,46.0,64.0,1,64.0,127
9,48.0,60.0,25.0,51.0,0,25.0,127
0,60.0,30.0,60.0,43.0,1,43.0,128
1,60.0,30.0,61.0,26.0,0,61.0,128
2,60.0,30.0,62.0,37.0,0,62.0,128
3,60.0,30.0,64.0,32.0,0,64.0,128
4,60.0,30.0,69.0,30.0,0,69.0,128
5,60.0,30.0,56.0,29.0,1,29.0,128
6,60.0,30.0,52.0,36.0,1,36.0,128
7,60.0,30.0,52.0,26.0,0,52.0,128
8,60.0,30.0,69.0,23.0,1,23.0,128
9,60.0,30.0,61.0,30.0,1,30.0,128
0,40.0,20.0,37.0,6.0,0,37.0,129
1,40.0,20.0,49.0,13.0,0,49.0,129
2,40.0,20.0,58.0,15.0,1,15.0,129
3,40.0,20.0,43.0,23.0,0,43.0,129
4,40.0,20.0,34.0,25.0,1,25.0,129
0,60.0,56.0,67.0,57.0,0,67.0,130
1,60.0,56.0,59.0,53.0,0,59.0,130
2,60.0,56.0,51.0,61.0,0,51.0,130
3,60.0,56.0,72.0,47.0,1,47.0,130
4,60.0,56.0,60.0,60.0,1,60.0,130
0,40.0,28.0,42.0,31.0,1,31.0,131
1,40.0,28.0,33.0,30.0,0,33.0,131
2,40.0,28.0,43.0,29.0,0,43.0,131
3,40.0,28.0,34.0,14.0,0,34.0,131
4,40.0,28.0,39.0,33.0,1,33.0,131
5,40.0,28.0,52.0,15.0,0,52.0,131
6,40.0,28.0,41.0,15.0,1,15.0,131
7,40.0,28.0,40.0,18.0,0,40.0,131
8,40.0,28.0,40.0,39.0,1,39.0,131
9,40.0,28.0,48.0,40.0,0,48.0,131
0,40.0,60.0,36.0,61.0,0,36.0,132
1,40.0,60.0,34.0,76.0,1,76.0,132
2,40.0,60.0,40.0,62.0,0,40.0,132
3,40.0,60.0,40.0,61.0,1,61.0,132
4,40.0,60.0,35.0,65.0,0,35.0,132
0,28.0,40.0,38.0,38.0,1,38.0,133
1,28.0,40.0,23.0,33.0,0,23.0,133
2,28.0,40.0,36.0,43.0,0,36.0,133
3,28.0,40.0,22.0,15.0,1,15.0,133
4,28.0,40.0,37.0,48.0,1,48.0,133
0,80.0,60.0,86.0,62.0,1,62.0,134
1,80.0,60.0,87.0,58.0,1,58.0,134
2,80.0,60.0,79.0,54.0,1,54.0,134
3,80.0,60.0,90.0,56.0,0,90.0,134
4,80.0,60.0,94.0,64.0,1,64.0,134
5,80.0,60.0,70.0,48.0,1,48.0,134
6,80.0,60.0,84.0,55.0,0,84.0,134
7,80.0,60.0,69.0,57.0,0,69.0,134
8,80.0,60.0,80.0,61.0,0,80.0,134
9,80.0,60.0,81.0,51.0,1,51.0,134
0,90.0,60.0,99.0,56.0,0,99.0,135
1,90.0,60.0,94.0,43.0,1,43.0,135
2,90.0,60.0,92.0,68.0,0,92.0,135
3,90.0,60.0,84.0,69.0,0,84.0,135
4,90.0,60.0,79.0,58.0,0,79.0,135
0,60.0,90.0,50.0,78.0,0,50.0,136
1,60.0,90.0,48.0,93.0,1,93.0,136
2,60.0,90.0,61.0,81.0,1,81.0,136
3,60.0,90.0,51.0,101.0,1,101.0,136
4,60.0,90.0,67.0,94.0,1,94.0,136
5,60.0,90.0,53.0,84.0,1,84.0,136
6,60.0,90.0,48.0,90.0,1,90.0,136
7,60.0,90.0,55.0,97.0,1,97.0,136
8,60.0,90.0,49.0,99.0,0,49.0,136
9,60.0,90.0,72.0,90.0,0,72.0,136
0,32.0,40.0,37.0,30.0,1,30.0,137
1,32.0,40.0,22.0,46.0,0,22.0,137
2,32.0,40.0,32.0,55.0,0,32.0,137
3,32.0,40.0,36.0,34.0,0,36.0,137
4,32.0,40.0,27.0,52.0,1,52.0,137
5,32.0,40.0,24.0,33.0,1,33.0,137
6,32.0,40.0,33.0,53.0,1,53.0,137
7,32.0,40.0,36.0,38.0,0,36.0,137
8,32.0,40.0,31.0,36.0,0,31.0,137
9,32.0,40.0,24.0,40.0,1,40.0,137
0,20.0,40.0,19.0,38.0,1,38.0,138
1,20.0,40.0,13.0,30.0,1,30.0,138
2,20.0,40.0,39.0,38.0,1,38.0,138
3,20.0,40.0,11.0,45.0,0,11.0,138
4,20.0,40.0,5.0,49.0,1,49.0,138
0,40.0,70.0,39.0,61.0,1,61.0,139
1,40.0,70.0,32.0,68.0,0,32.0,139
2,40.0,70.0,43.0,75.0,0,43.0,139
3,40.0,70.0,41.0,63.0,1,63.0,139
4,40.0,70.0,39.0,78.0,0,39.0,139
0,48.0,60.0,37.0,53.0,0,37.0,140
1,48.0,60.0,58.0,57.0,1,57.0,140
2,48.0,60.0,45.0,62.0,0,45.0,140
3,48.0,60.0,55.0,61.0,0,55.0,140
4,48.0,60.0,46.0,64.0,1,64.0,140
0,40.0,36.0,47.0,29.0,0,47.0,141
1,40.0,36.0,46.0,33.0,1,33.0,141
2,40.0,36.0,34.0,43.0,0,34.0,141
3,40.0,36.0,28.0,53.0,1,53.0,141
4,40.0,36.0,45.0,17.0,1,17.0,141
5,40.0,36.0,38.0,27.0,0,38.0,141
6,40.0,36.0,38.0,30.0,1,30.0,141
7,40.0,36.0,45.0,37.0,0,45.0,141
